supplier_products_id;product_id;supplier_code;supplier_id;minimum_quantity
1147;110581;66825;1;1
1148;79112;51059;1;1
1149;40971;49874;1;1
1150;75180;85030;1;1
1151;114431;97920;1;1
1152;122363;97717;1;1
1153;50444;68940;1;1
1154;41149;87266;1;1
1155;40878;50032;1;1
1156;52339;89669;1;1
1157;120664;66816;1;1
1158;78803;47987;1;1
1159;76705;50478;1;1
1160;110491;91660;1;1
1161;110502;66689;1;1
1162;50511;87006;1;1
1163;70388;49537;1;1
1164;70477;55470;1;1
1165;76685;47900;1;1
1166;40920;50010;1;1
1167;70080;65456;1;1
1168;71947;56882;1;1
1169;114428;98454;1;1
1170;120658;66810;1;1
1171;50294;67085;1;1
1172;76406;51358;1;1
1173;52234;56177;1;1
1174;70670;47758;1;1
1175;50375;41725;1;1
1176;40932;49900;1;1
1177;41021;49980;1;1
1178;76700;50484;1;1
1179;70059;55208;1;1
1180;71899;80460;1;1
1181;70092;47777;1;1
1182;70665;72132;1;1
1183;40936;49904;1;1
1184;120577;91624;1;1
1185;49413;56135;1;1
1186;50428;68965;1;1
1187;70387;50115;1;1
1188;70558;47743;1;1
1189;71637;86035;1;1
1190;51734;84940;1;1
1191;122383;86567;1;1
1192;76425;47772;1;1
1193;78806;63189;1;1
1194;52392;96166;1;1
1195;81010;58285;1;1
1196;49500;56158;1;1
1197;71927;47764;1;1
1198;50407;52634;1;1
1199;105698;58477;1;1
1200;51837;89814;1;1
1201;50240;46310;1;1
1202;76370;61923;1;1
1203;50542;84913;1;1
1204;41047;49964;1;1
1205;49433;43862;1;1
1206;105726;43987;1;1
1207;133226;90987;1;1
1208;79118;47700;1;1
1209;52036;84009;1;1
1210;70613;47754;1;1
1211;105721;42283;1;1
1212;52313;96270;1;1
1213;52337;89667;1;1
1214;49442;56200;1;1
1215;76683;47898;1;1
1216;79119;47701;1;1
1217;76792;53036;1;1
1218;105699;69289;1;1
1219;120673;80062;1;1
1220;122377;87876;1;1
1221;40935;49903;1;1
1222;76387;51240;1;1
1223;40881;50035;1;1
1224;41745;49733;1;1
1225;71629;86020;1;1
1226;70661;69565;1;1
1227;70348;50096;1;1
1228;120593;66720;1;1
1229;68858;50258;1;1
1230;122342;97690;1;1
1231;50378;54182;1;1
1232;76752;51705;1;1
1233;120599;66723;1;1
1234;49453;42015;1;1
1235;133216;87903;1;1
1236;79126;47708;1;1
1237;52176;83998;1;1
1238;71216;84988;1;1
1239;78801;47985;1;1
1240;114407;98417;1;1
1241;78722;67294;1;1
1242;50258;62332;1;1
1243;76746;65323;1;1
1244;41085;50039;1;1
1245;70142;53776;1;1
1246;52031;84969;1;1
1247;50266;62246;1;1
1248;121889;67138;1;1
1249;40921;50011;1;1
1250;41018;49977;1;1
1251;72309;61974;1;1
1252;70480;51778;1;1
1253;76757;53765;1;1
1254;133243;85598;1;1
1255;49419;56141;1;1
1256;71897;80458;1;1
1257;120584;66715;1;1
1258;50269;62337;1;1
1259;133246;85601;1;1
1260;70369;47954;1;1
1261;52196;85666;1;1
1262;75171;86220;1;1
1263;52039;84012;1;1
1264;78662;xxx;1;1
1265;41139;200374;1;1
1266;110565;66876;1;1
1267;76701;50475;1;1
1268;52173;83995;1;1
1269;78847;47849;1;1
1270;105733;54386;1;1
1271;49436;41944;1;1
1272;110583;66731;1;1
1273;50545;84916;1;1
1274;73657;47860;1;1
1275;52345;89675;1;1
1276;72318;83794;1;1
1277;122422;56069;1;1
1278;76761;55059;1;1
1279;40906;49907;1;1
1280;70093;47778;1;1
1281;50402;52624;1;1
1282;52351;89681;1;1
1283;70379;48414;1;1
1284;110567;66879;1;1
1285;41740;51711;1;1
1286;93537;xxx;1;1
1287;50438;68956;1;1
1288;77134;62218;1;1
1289;41744;51716;1;1
1290;70392;50119;1;1
1291;124075;48087;1;1
1292;78723;67295;1;1
1293;41696;49039;1;1
1294;133219;86912;1;1
1295;76369;61922;1;1
1296;70361;55091;1;1
1297;120587;66701;1;1
1298;50263;62334;1;1
1299;70371;47956;1;1
1300;50357;41865;1;1
1301;120662;66814;1;1
1302;122434;56087;1;1
1303;50425;68962;1;1
1304;40337;xxx;1;1
1305;120627;66823;1;1
1306;133214;86875;1;1
1307;40914;49916;1;1
1308;70116;51308;1;1
1309;93534;xxx;1;1
1310;49495;56152;1;1
1311;122423;56070;1;1
1312;76682;47897;1;1
1313;50271;62320;1;1
1314;122395;88054;1;1
1315;41072;49944;1;1
1316;51834;89811;1;1
1317;76772;62283;1;1
1318;133259;85844;1;1
1319;50261;62333;1;1
1320;52191;85661;1;1
1321;76391;51244;1;1
1322;52034;84007;1;1
1323;122351;97703;1;1
1324;50364;41718;1;1
1325;40943;58892;1;1
1326;71935;80690;1;1
1327;110585;66732;1;1
1328;78756;91949;1;1
1329;73596;70290;1;1
1330;50229;53183;1;1
1331;93504;81684;1;1
1332;50239;46311;1;1
1333;122430;81295;1;1
1334;110586;80064;1;1
1335;78753;91943;1;1
1336;78757;91951;1;1
1337;75188;47690;1;1
1338;75200;64129;1;1
1339;76407;51359;1;1
1340;120678;95507;1;1
1341;41077;49949;1;1
1342;105689;42063;1;1
1343;70509;47736;1;1
1344;41695;49051;1;1
1345;52356;89687;1;1
1346;50356;41109;1;1
1347;50543;84914;1;1
1348;76409;47879;1;1
1349;50226;70277;1;1
1350;72320;83800;1;1
1351;76435;47947;1;1
1352;40947;58896;1;1
1353;70483;51776;1;1
1354;52358;89689;1;1
1355;78843;47845;1;1
1356;70456;51346;1;1
1357;78763;33510;1;1
1358;50398;54204;1;1
1359;40963;50001;1;1
1360;71225;84997;1;1
1361;120574;91623;1;1
1362;121849;66719;1;1
1363;122391;87881;1;1
1364;124346;200063;1;1
1365;79110;51057;1;1
1366;72316;62780;1;1
1367;70452;51342;1;1
1368;50265;62335;1;1
1369;76442;50088;1;1
1370;50381;54185;1;1
1371;41097;49935;1;1
1372;70341;56346;1;1
1373;41053;49969;1;1
1374;76781;66251;1;1
1375;93517;52349;1;1
1376;120656;66809;1;1
1377;133245;85600;1;1
1378;71224;84996;1;1
1379;93516;52708;1;1
1380;122338;97686;1;1
1381;40907;49908;1;1
1382;76373;61926;1;1
1383;50153;54501;1;1
1384;50383;54187;1;1
1385;40912;49914;1;1
1386;68860;50260;1;1
1387;133223;89563;1;1
1388;51770;95621;1;1
1389;122403;87217;1;1
1390;122362;97716;1;1
1391;52246;56188;1;1
1392;50391;54197;1;1
1393;50553;84923;1;1
1394;52436;84954;1;1
1395;122404;88058;1;1
1396;93526;62571;1;1
1397;71217;84989;1;1
1398;122421;56068;1;1
1399;68857;62036;1;1
1400;78799;47983;1;1
1401;52245;56187;1;1
1402;40995;49864;1;1
1403;76388;51241;1;1
1404;120653;66805;1;1
1405;114427;98453;1;1
1406;41691;49038;1;1
1407;41095;49933;1;1
1408;78760;50572;1;1
1409;49437;41945;1;1
1410;70439;50108;1;1
1411;70056;55204;1;1
1412;52237;56180;1;1
1413;120666;66726;1;1
1414;50297;67088;1;1
1415;40885;49922;1;1
1416;93507;62552;1;1
1417;50243;46309;1;1
1418;70614;47755;1;1
1419;76408;51360;1;1
1420;41068;49939;1;1
1421;75197;64126;1;1
1422;49428;43857;1;1
1423;70435;50104;1;1
1424;120572;91620;1;1
1425;50400;52620;1;1
1426;78854;47856;1;1
1427;70447;51368;1;1
1428;41013;49972;1;1
1429;70143;52642;1;1
1430;50360;41869;1;1
1431;76392;51245;1;1
1432;52379;89744;1;1
1433;52380;89745;1;1
1434;76770;62279;1;1
1435;70696;47979;1;1
1436;122428;56075;1;1
1437;41015;49974;1;1
1438;71944;56880;1;1
1439;76776;62287;1;1
1440;122412;89593;1;1
1441;41034;50062;1;1
1442;49412;83875;1;1
1443;105720;43979;1;1
1444;52386;89751;1;1
1445;122419;56066;1;1
1446;76695;47892;1;1
1447;133267;85848;1;1
1448;70117;51312;1;1
1449;70510;47737;1;1
1450;79102;51985;1;1
1451;49451;56210;1;1
1452;76787;53031;1;1
1453;121860;66706;1;1
1454;79101;51984;1;1
1455;70426;47728;1;1
1456;41000;49869;1;1
1457;78849;47851;1;1
1458;40967;50005;1;1
1459;70366;47959;1;1
1460;122350;97702;1;1
1461;78848;47850;1;1
1462;78737;52895;1;1
1463;51735;84941;1;1
1464;120551;66690;1;1
1465;76394;51435;1;1
1466;51838;89815;1;1
1467;76732;68340;1;1
1468;41700;49043;1;1
1469;50234;53291;1;1
1470;41029;50057;1;1
1471;50246;56057;1;1
1472;76687;47902;1;1
1473;70362;55092;1;1
1474;110564;66875;1;1
1475;120647;92774;1;1
1476;122367;97721;1;1
1477;76413;47883;1;1
1478;76690;52470;1;1
1479;70444;51365;1;1
1480;70380;50110;1;1
1481;50503;86995;1;1
1482;41179;97176;1;1
1483;71938;64105;1;1
1484;76742;62711;1;1
1485;105728;43988;1;1
1486;105735;63548;1;1
1487;120586;66717;1;1
1488;122393;87883;1;1
1489;120556;66695;1;1
1490;105719;42282;1;1
1491;70561;47746;1;1
1492;70094;47779;1;1
1493;105725;43986;1;1
1494;71635;93758;1;1
1495;52349;89680;1;1
1496;70443;51364;1;1
1497;70096;47781;1;1
1498;40910;49912;1;1
1499;78759;91953;1;1
1500;51771;95620;1;1
1501;50231;53288;1;1
1502;70389;49538;1;1
1503;50311;91108;1;1
1504;122433;56086;1;1
1505;76432;47944;1;1
1506;76736;68344;1;1
1507;49512;56216;1;1
1508;41243;87280;1;1
1509;78802;47986;1;1
1510;122348;97700;1;1
1511;70355;56352;1;1
1512;70359;55089;1;1
1513;75167;86216;1;1
1514;76404;51356;1;1
1515;76784;66254;1;1
1516;71627;86018;1;1
1517;49490;56147;1;1
1518;76730;68338;1;1
1519;76763;55061;1;1
1520;70363;55093;1;1
1521;50255;61807;1;1
1522;84201;xxx;1;1
1523;79114;47696;1;1
1524;75179;50277;1;1
1525;82776;58867;1;1
1526;120672;66729;1;1
1527;73593;70287;1;1
1528;124069;46587;1;1
1529;52435;84953;1;1
1530;52032;84970;1;1
1531;49499;56157;1;1
1532;40918;50008;1;1
1533;77117;66565;1;1
1534;76719;51998;1;1
1535;76773;62284;1;1
1536;105731;54385;1;1
1537;50298;67089;1;1
1538;105680;41977;1;1
1539;71633;86024;1;1
1540;50386;54190;1;1
1541;133266;85836;1;1
1542;76720;51999;1;1
1543;52376;89741;1;1
1544;41122;96974;1;1
1545;52193;85663;1;1
1546;133235;85725;1;1
1547;52181;84003;1;1
1548;41044;49961;1;1
1549;71218;84990;1;1
1550;71873;80418;1;1
1551;50544;84915;1;1
1552;124064;46581;1;1
1553;70422;47724;1;1
1554;120675;67135;1;1
1555;76411;47881;1;1
1556;52333;89663;1;1
1557;73660;47863;1;1
1558;122437;56090;1;1
1559;70669;72136;1;1
1560;52312;96268;1;1
1561;71946;55699;1;1
1562;76726;52970;1;1
1563;77130;67538;1;1
1564;76740;62709;1;1
1565;120644;202574;1;1
1566;75189;47691;1;1
1567;70449;51370;1;1
1568;133258;85847;1;1
1569;71896;80457;1;1
1570;40937;49905;1;1
1571;73361;85764;1;1
1572;50445;68942;1;1
1573;75184;47686;1;1
1574;52399;91556;1;1
1575;75191;47693;1;1
1576;77116;62216;1;1
1577;133229;94006;1;1
1578;114401;98396;1;1
1579;114447;97922;1;1
1580;76410;47880;1;1
1581;70097;47782;1;1
1582;50452;68949;1;1
1583;70345;50093;1;1
1584;71900;80461;1;1
1585;40902;50025;1;1
1586;40880;50034;1;1
1587;52324;96278;1;1
1588;51772;95622;1;1
1589;133257;85845;1;1
1590;41090;50044;1;1
1591;70618;39655;1;1
1592;122364;97718;1;1
1593;52037;84010;1;1
1594;76706;50479;1;1
1595;70701;81873;1;1
1596;76766;81958;1;1
1597;124068;46586;1;1
1598;71639;86037;1;1
1599;40909;49911;1;1
1600;93502;82244;1;1
1601;49438;41946;1;1
1602;41098;49936;1;1
1603;41145;87262;1;1
1604;70432;50101;1;1
1605;120630;66826;1;1
1606;120571;91619;1;1
1607;70054;53629;1;1
1608;76756;51709;1;1
1609;70667;72134;1;1
1610;50257;59981;1;1
1611;52318;96275;1;1
1612;76389;51242;1;1
1613;52248;56190;1;1
1614;76681;47896;1;1
1615;133255;85609;1;1
1616;70354;56351;1;1
1617;71904;80449;1;1
1618;70436;50105;1;1
1619;73360;85075;1;1
1620;75172;86221;1;1
1621;76748;65325;1;1
1622;52328;96280;1;1
1623;110584;80063;1;1
1624;41099;49937;1;1
1625;78766;47877;1;1
1626;50389;54195;1;1
1627;124074;48086;1;1
1628;110571;66883;1;1
1629;41234;87271;1;1
1630;40948;49885;1;1
1631;93528;91905;1;1
1632;76709;50482;1;1
1633;76764;55062;1;1
1634;122358;97711;1;1
1635;79105;51988;1;1
1636;40951;49888;1;1
1637;41043;49957;1;1
1638;41059;50047;1;1
1639;70562;47747;1;1
1640;120646;96683;1;1
1641;40985;49989;1;1
1642;41118;96970;1;1
1643;120570;91618;1;1
1644;122418;56065;1;1
1645;50412;53293;1;1
1646;40969;49872;1;1
1647;40891;49928;1;1
1648;52381;89746;1;1
1649;81038;57944;1;1
1650;70694;53598;1;1
1651;76714;51993;1;1
1652;40990;49994;1;1
1653;76786;53030;1;1
1654;41046;49963;1;1
1655;78798;47982;1;1
1656;50212;54158;1;1
1657;70513;47740;1;1
1658;78719;67291;1;1
1659;50374;41724;1;1
1660;79111;51058;1;1
1661;52342;89672;1;1
1662;52041;84014;1;1
1663;41088;50042;1;1
1664;71932;70912;1;1
1665;41078;49950;1;1
1666;110513;66730;1;1
1667;76749;51702;1;1
1668;120582;66713;1;1
1669;110588;80065;1;1
1670;122349;97701;1;1
1671;41701;49044;1;1
1672;133236;85620;1;1
1673;122347;97697;1;1
1674;50371;41721;1;1
1675;122356;97708;1;1
1676;79117;47699;1;1
1677;70473;55468;1;1
1678;110577;66821;1;1
1679;49459;40214;1;1
1680;41117;96969;1;1
1681;76715;51994;1;1
1682;76693;47890;1;1
1683;70423;47725;1;1
1684;110570;66882;1;1
1685;49425;43854;1;1
1686;93508;62551;1;1
1687;71215;84987;1;1
1688;120663;66815;1;1
1689;50426;68963;1;1
1690;70474;55464;1;1
1691;52431;84950;1;1
1692;70120;51315;1;1
1693;70140;53774;1;1
1694;114405;98415;1;1
1695;50299;67090;1;1
1696;52236;56179;1;1
1697;70340;56344;1;1
1698;71941;56877;1;1
1699;52397;96165;1;1
1700;50552;86862;1;1
1701;76738;68346;1;1
1702;41069;49940;1;1
1703;70394;50121;1;1
1704;52255;56198;1;1
1705;75177;50275;1;1
1706;110566;66877;1;1
1707;72307;61972;1;1
1708;77132;67539;1;1
1709;76437;47949;1;1
1710;105684;41975;1;1
1711;49439;41947;1;1
1712;122409;88145;1;1
1713;70565;47750;1;1
1714;77111;62211;1;1
1715;76737;68345;1;1
1716;76722;52966;1;1
1717;41447;53935;1;1
1718;40965;50003;1;1
1719;122357;97710;1;1
1720;122400;87215;1;1
1721;121887;67136;1;1
1722;52169;83991;1;1
1723;122420;56067;1;1
1724;51729;84935;1;1
1725;120580;91629;1;1
1726;122427;56074;1;1
1727;133263;85813;1;1
1728;105727;53405;1;1
1729;49417;56139;1;1
1730;41115;96425;1;1
1731;50427;68964;1;1
1732;40929;49897;1;1
1733;40915;49917;1;1
1734;75199;64128;1;1
1735;70360;55090;1;1
1736;70090;47775;1;1
1737;70119;51314;1;1
1738;50546;84917;1;1
1739;71220;84992;1;1
1740;70356;55086;1;1
1741;50396;54202;1;1
1742;92509;xxx;1;1
1743;39534;90909;1;1
1744;50170;53851;1;1
1745;52391;91549;1;1
1746;52252;56195;1;1
1747;70448;51369;1;1
1748;40993;49861;1;1
1749;79103;51986;1;1
1750;122813;58829;1;1
1751;41175;96427;1;1
1752;122388;86573;1;1
1753;40889;49926;1;1
1754;70138;53770;1;1
1755;50312;90806;1;1
1756;50556;84925;1;1
1757;52030;84967;1;1
1758;76419;47766;1;1
1759;78855;47857;1;1
1760;40883;49919;1;1
1761;70507;47734;1;1
1762;72308;61973;1;1
1763;84099;xxx;1;1
1764;41033;50061;1;1
1765;76390;51243;1;1
1766;41116;96968;1;1
1767;41083;50037;1;1
1768;93512;94863;1;1
1769;70134;53771;1;1
1770;50301;67092;1;1
1771;41031;50059;1;1
1772;133215;84879;1;1
1773;75193;47695;1;1
1774;51835;89812;1;1
1775;71212;84983;1;1
1776;110587;66733;1;1
1777;50404;52628;1;1
1778;77113;62213;1;1
1779;70058;55205;1;1
1780;41014;49973;1;1
1781;70454;51344;1;1
1782;50174;53853;1;1
1783;49461;40217;1;1
1784;76718;51997;1;1
1785;70137;53769;1;1
1786;93499;65007;1;1
1787;52348;89679;1;1
1788;120661;66812;1;1
1789;41743;51715;1;1
1790;49435;41943;1;1
1791;114429;99263;1;1
1792;133238;85726;1;1
1803;64856;46675;2;1
1804;64857;46674;2;1
1805;64860;64924;2;1
1806;64861;11382;2;1
1807;64862;21803;2;1
1808;64863;21804;2;1
1809;64864;21467;2;1
1810;64865;31004;2;1
1811;64966;19577;2;1
1812;64967;19578;2;1
1863;64968;19579;2;1
1864;64969;19580;2;1
1865;64970;36728;2;1
1866;64971;36729;2;1
1867;64972;19581;2;1
1868;64973;19582;2;1
1869;64974;19583;2;1
1870;64975;19584;2;1
1871;64976;36726;2;1
1872;64977;36727;2;1
1873;64978;60106;2;1
1874;64979;60105;2;1
1875;64980;60104;2;1
1876;65002;42795;2;1
1877;65003;53135;2;1
1878;65004;53732;2;1
1879;65005;49216;2;1
1880;65006;55389;2;1
1881;65007;60023;2;1
1882;65008;50432;2;1
1883;65009;62486;2;1
1884;65010;51064;2;1
1885;65011;71052;2;1
1886;65012;52444;2;1
1887;65013;71655;2;1
1888;65014;52605;2;1
1889;65015;48770;2;1
1890;65016;53801;2;1
1891;65017;49875;2;1
1892;65018;70502;2;1
1893;65019;70503;2;1
1894;65020;70504;2;1
1895;65021;70506;2;1
1896;65022;70505;2;1
1897;65023;70497;2;1
1898;65024;70498;2;1
1899;65025;70499;2;1
1900;65026;70500;2;1
1901;65027;70501;2;1
1902;65028;76113;2;1
1903;65029;70345;2;1
1904;65030;76112;2;1
1905;65031;70343;2;1
1906;65033;79028;2;1
1907;65034;79031;2;1
1908;65035;79033;2;1
1909;65037;79030;2;1
1910;65038;79032;2;1
1911;65039;83747;2;1
1912;65040;79035;2;1
1913;65041;79034;2;1
1914;65042;83746;2;1
1915;65043;83915;2;1
1916;65044;83914;2;1
1917;65045;85838;2;1
1918;65046;85836;2;1
1919;65047;83917;2;1
1920;65048;83916;2;1
1921;65049;83919;2;1
1922;65050;83918;2;1
1923;65051;83921;2;1
1924;65052;83920;2;1
1925;65053;85839;2;1
1926;65054;85837;2;1
1927;65055;59473;2;1
1928;65056;59474;2;1
1929;65057;59475;2;1
1930;65058;59476;2;1
1931;65059;59477;2;1
1932;65060;59465;2;1
1933;65061;59466;2;1
1934;65062;59467;2;1
1935;65063;59468;2;1
1936;65064;59469;2;1
1937;65065;2061;2;1
1938;65066;2059;2;1
1939;65067;2062;2;1
1940;65068;2063;2;1
1941;65069;31324;2;1
1942;65070;31325;2;1
1943;65071;31326;2;1
1944;65072;19696;2;1
1945;65073;19695;2;1
1946;65077;35876;2;1
1947;65080;31141;2;1
1948;65081;31143;2;1
1949;65082;31145;2;1
1950;65083;36400;2;1
1951;65084;36410;2;1
1952;65085;36406;2;1
1953;65086;36171;2;1
1954;65087;36310;2;1
1955;65088;36412;2;1
1956;65089;36402;2;1
1957;65090;36403;2;1
1958;65095;31142;2;1
1959;65096;31144;2;1
1960;65097;49014;2;1
1961;65098;36397;2;1
1962;65099;36404;2;1
1963;65100;36409;2;1
1964;65101;36389;2;1
1965;65102;36392;2;1
1966;65103;36172;2;1
1967;65104;36398;2;1
1968;65105;36405;2;1
1969;65106;36390;2;1
1970;65107;36393;2;1
1971;65108;36401;2;1
1972;65109;36399;2;1
1973;65110;36411;2;1
1974;65111;36391;2;1
1975;65112;36394;2;1
1976;65113;36407;2;1
1977;65114;36395;2;1
1978;65115;55388;2;1
1979;65116;36408;2;1
1980;65117;36311;2;1
1981;65118;36396;2;1
1982;65119;32324;2;1
1983;65120;32329;2;1
1984;65121;32325;2;1
1985;65122;32328;2;1
1986;65123;32326;2;1
1987;65124;32327;2;1
1988;65125;32330;2;1
1989;65126;32331;2;1
1990;65128;61421;2;1
1991;65129;62497;2;1
1992;65130;62495;2;1
1993;65131;62498;2;1
1994;65132;62496;2;1
1995;65133;62499;2;1
1996;65137;31963;2;1
1997;65138;31964;2;1
1998;65139;31974;2;1
1999;65140;31973;2;1
2000;65141;31972;2;1
2001;65142;31971;2;1
2002;65143;31966;2;1
2003;65144;31965;2;1
2004;65145;31976;2;1
2005;65146;31975;2;1
2006;65147;31978;2;1
2007;65148;31977;2;1
2008;65149;31962;2;1
2009;65150;31961;2;1
2010;65151;31968;2;1
2011;65152;31967;2;1
2012;65153;31970;2;1
2013;65154;31969;2;1
2014;65155;35000;2;1
2015;65156;30307;2;1
2016;65157;30311;2;1
2017;65158;30310;2;1
2018;65159;30308;2;1
2019;65160;30313;2;1
2020;65161;30312;2;1
2021;65162;30309;2;1
2022;65163;30315;2;1
2023;65164;30314;2;1
2024;65165;37702;2;1
2025;65166;37709;2;1
2026;65167;37704;2;1
2027;65168;37708;2;1
2028;65169;37703;2;1
2029;65170;37705;2;1
2030;65171;30292;2;1
2031;65172;30287;2;1
2032;65173;30294;2;1
2033;65174;30289;2;1
2034;65175;21396;2;1
2035;65176;30014;2;1
2036;65177;37700;2;1
2037;65178;37710;2;1
2038;65179;37701;2;1
2039;65180;37707;2;1
2040;65181;37699;2;1
2041;65182;37706;2;1
2042;65183;5750;2;1
2043;65184;5752;2;1
2044;65185;5751;2;1
2045;65186;39140;2;1
2046;65187;39139;2;1
2047;65188;39138;2;1
2048;65189;5746;2;1
2049;65190;5749;2;1
2050;65191;5747;2;1
2051;65192;21641;2;1
2052;65193;21643;2;1
2053;65194;21642;2;1
2054;65195;30684;2;1
2055;65196;30685;2;1
2056;65197;30687;2;1
2057;65198;30689;2;1
2058;65199;43484;2;1
2059;65200;42417;2;1
2060;65201;42010;2;1
2061;65202;43486;2;1
2062;65203;42013;2;1
2063;65204;43489;2;1
2064;65205;42415;2;1
2065;65206;42416;2;1
2066;65207;42009;2;1
2067;65208;42012;2;1
2068;65209;43488;2;1
2069;65210;42413;2;1
2070;65211;42008;2;1
2071;65212;42412;2;1
2072;65213;42414;2;1
2073;65214;43485;2;1
2074;65215;43487;2;1
2075;65216;42011;2;1
2076;65217;65159;2;1
2077;65218;40287;2;1
2078;65219;40288;2;1
2079;65220;40173;2;1
2080;65221;40286;2;1
2081;65222;40289;2;1
2082;65223;41307;2;1
2083;65224;1328;2;1
2084;65225;5865;2;1
2085;65226;42217;2;1
2086;65227;47276;2;1
2087;65228;42015;2;1
2088;65229;61228;2;1
2089;65230;46913;2;1
2090;65231;42016;2;1
2091;65232;56362;2;1
2092;65233;45041;2;1
2093;65234;48939;2;1
2094;65235;51498;2;1
2095;65236;49060;2;1
2096;65237;61932;2;1
2097;65238;46258;2;1
2098;65239;58598;2;1
2099;65240;55654;2;1
2100;65241;48173;2;1
2101;65242;42014;2;1
2102;67333;6078;2;1
2103;67334;6079;2;1
2104;67335;6161;2;1
2105;67336;6154;2;1
2106;67337;6984;2;1
2107;67451;21702;2;1
2108;67452;21701;2;1
2109;67453;21716;2;1
2110;67454;21715;2;1
2111;67455;21714;2;1
2112;67456;21713;2;1
2113;67457;21712;2;1
2114;67458;21703;2;1
2115;67459;21704;2;1
2116;67460;21727;2;1
2117;67461;21718;2;1
2118;67462;21717;2;1
2119;67463;21705;2;1
2120;67464;21728;2;1
2121;67465;21694;2;1
2122;67466;21710;2;1
2123;67467;21709;2;1
2124;67468;21708;2;1
2125;67469;21707;2;1
2126;67470;21706;2;1
2127;67471;21711;2;1
2128;67472;49654;2;1
2129;67473;53154;2;1
2130;67474;49659;2;1
2131;67475;64093;2;1
2132;67476;55879;2;1
2133;67477;21720;2;1
2134;67478;21719;2;1
2135;67479;21721;2;1
2136;67480;22223;2;1
2137;67481;45205;2;1
2138;67482;21743;2;1
2139;67483;21742;2;1
2140;67484;21920;2;1
2141;67485;42076;2;1
2142;67486;37116;2;1
2143;67487;21745;2;1
2144;67488;21744;2;1
2145;67489;21748;2;1
2146;67490;21722;2;1
2147;67491;30958;2;1
2148;67492;21740;2;1
2149;67493;21747;2;1
2150;67494;30935;2;1
2151;67495;21739;2;1
2152;67496;21746;2;1
2153;67497;21741;2;1
2154;67498;21725;2;1
2155;67499;21726;2;1
2156;67500;21723;2;1
2157;67501;21751;2;1
2158;67502;31320;2;1
2159;67503;21978;2;1
2160;67504;21750;2;1
2161;67505;21724;2;1
2162;67506;31116;2;1
2163;67507;30627;2;1
2164;67508;47385;2;1
2165;67509;21754;2;1
2166;67510;46205;2;1
2167;67511;21753;2;1
2168;67512;21752;2;1
2169;67513;21756;2;1
2170;67514;21755;2;1
2171;67515;21749;2;1
2172;67516;31112;2;1
2173;67517;21757;2;1
2174;67518;21695;2;1
2175;67519;21736;2;1
2176;67520;21735;2;1
2177;67521;44791;2;1
2178;67522;21734;2;1
2179;67523;21738;2;1
2180;67524;21729;2;1
2181;67525;30020;2;1
2182;67526;21737;2;1
2183;67527;36420;2;1
2184;67528;21733;2;1
2185;67529;21732;2;1
2186;67530;21731;2;1
2187;67531;38986;2;1
2188;67532;47563;2;1
2189;67533;21730;2;1
2190;67534;37299;2;1
2191;67535;41205;2;1
2192;67536;49653;2;1
2193;67537;54443;2;1
2194;67538;53156;2;1
2195;67539;53155;2;1
2196;67541;49657;2;1
2197;67542;73127;2;1
2198;67543;35587;2;1
2199;67544;35673;2;1
2200;67545;35539;2;1
2201;67546;35590;2;1
2202;67547;35540;2;1
2203;67548;35575;2;1
2204;67549;35572;2;1
2205;67550;35588;2;1
2206;67551;35579;2;1
2207;67552;66831;2;1
2208;67553;35571;2;1
2209;67554;35570;2;1
2210;67555;35586;2;1
2211;67556;40915;2;1
2212;67557;35578;2;1
2213;67558;48288;2;1
2214;67559;35580;2;1
2215;67560;35573;2;1
2216;67561;35582;2;1
2217;67562;35574;2;1
2218;67563;35589;2;1
2219;67564;35581;2;1
2220;67565;35568;2;1
2221;67566;35584;2;1
2222;67567;39946;2;1
2223;67568;35576;2;1
2224;67569;35591;2;1
2225;67570;35567;2;1
2226;67571;35583;2;1
2227;67572;38709;2;1
2228;67573;35569;2;1
2229;67574;35585;2;1
2230;67575;35577;2;1
2231;67576;35592;2;1
2232;67577;35611;2;1
2233;67578;35541;2;1
2234;67579;35616;2;1
2235;67580;35542;2;1
2236;67581;35596;2;1
2237;67582;35612;2;1
2238;67583;36562;2;1
2239;67584;36492;2;1
2240;67585;35603;2;1
